from_user,education_content_count,media_content_count,politics_content_count,bio_language,community,created_at,followers_count,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
02catz,0.0,0.0,0.0,9,7,2019-06-23 13:29:38,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,0,0.0,1.0,1.0,0,2.0,"TRUMP IS A TRAITOR.I block deplorables, the argumentative, and Jesus freaks. No Direct Messages. NO LISTS - I will block."
02teengirl,0.0,0.0,0.0,27,0,2019-05-31 00:13:15,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,1,0.0,0.0,1.0,0,1.0,Piscis ♓K-poper
030laurie,0.0,0.0,0.0,9,11,2019-05-27 12:54:19,1141.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,2,1.0,1.0,0.0,0,2.0,"Retired teacher , artist,concerned citizen! Precinct Chairman of my 49th district"
070302bangtan,0.0,0.0,0.0,1,0,2019-05-30 09:45:58,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,3,0.0,0.0,1.0,0,1.0,Swaggie
09_cheryl,0.0,0.0,0.0,9,16,2019-06-23 14:17:52,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,4,0.0,3.0,1.0,0,4.0,#resist I am only here to RESIST   I block Bots and Idiots
0livia0blivion,0.0,0.0,0.0,9,44,2019-06-05 12:47:52,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,5,0.0,0.0,3.0,0,3.0,I'm Olivia I'm a Photographer & Cannabis Patient Consultant. Obsessed with metal & makeup. Probably drinks too much coffee.☕️
0urBodies,0.0,0.0,0.0,9,24,2019-05-26 18:32:21,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,6,0.0,4.0,0.0,56,4.0,Non-Profit geared towards fighting the Abortion Crisis
10MinutesOrg,0.0,0.0,0.0,9,14,2019-06-03 03:05:35,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,7,4.0,5.0,14.0,143,23.0,"Save democracy by doing something every day.  Join us!Founded by @10MinutesaDay4U,  @archeology_girl, and  @RangerVote."
10MinutesaDay4U,1.0,0.0,0.0,9,14,2019-06-16 02:06:11,11007.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8,4.0,8.0,10.0,18,22.0,"Founder of @10MinutesOrg; for official tweets, pls follow. #BLM #LGBTQ #MeToo #DemCast #Disabled #Cherokee #TeamPelosi #VoteFORBlackWomen Personal. 🚫 LISTS"
10Plus20Birdy,0.0,0.0,0.0,9,12,2019-06-12 14:58:43,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,9,0.0,1.0,1.0,0,2.0,"🏳️‍🌈 ♂ LGBT, beards, Jeeps, Shelties, Cooking, Resistance. USAF 🇺🇸10 years honorable Vet. Choose love not hate unless you support 45 then GFY🖕#FuckTrump"
1199SEIU,0.0,0.0,0.0,9,2,2019-05-31 00:30:20,17059.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,10,0.0,0.0,2.0,1,2.0,Our mission is to win quality healthcare & good jobs for all. We are the nation’s largest healthcare union.
126Mugs,0.0,0.0,0.0,9,12,2019-06-10 14:09:49,330.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,11,0.0,1.0,1.0,0,2.0,"I am a writer, reader, traveler, lover of good beer and food.  A jaded Midwesterner who is constantly thinking."
1313ande,0.0,0.0,0.0,0,1,2019-06-28 20:38:00,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,12,0.0,1.0,0.0,0,1.0,
13thoroughbreds,0.0,0.0,0.0,9,7,2019-05-31 12:48:39,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,13,1.0,0.0,0.0,0,1.0,"Wife, mom, animal lover. Voice for the voiceless. Horse racing, Quality Road, Gun Runner. TB aftercare, vegan. #RESIST. #NotMyPresident #NoHorseSlaughter"
143jseaton,0.0,0.0,0.0,9,1,2019-05-24 19:43:16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,14,0.0,2.0,0.0,0,2.0,Retired military.
16thStMALL,0.0,0.0,0.0,9,2,2019-06-25 23:30:14,7794.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,15,0.0,2.0,0.0,0,2.0,"#MileHighCity native & living downtown for 20 yrs. I don't own a specialty store, restaurant, theater, etc.. I'm just sharing downtown #Denver's lifeline = ♥"
18Neychi,0.0,0.0,0.0,0,0,2019-06-02 16:59:18,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,16,0.0,0.0,1.0,0,1.0,
18hmalik,0.0,0.0,0.0,0,1,2019-05-24 17:37:51,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,17,0.0,2.0,0.0,0,2.0,19
1936power,0.0,0.0,0.0,9,28,2019-05-27 19:53:18,753.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,18,0.0,2.0,1.0,1,3.0,"Is a photographic contributor with AP, AFP, Getty Images, Philadelphia Inquirer, his work has appeared in the Guardian, New York Post,  Newsweek and many more!"
1963vette,0.0,0.0,1.0,0,14,2019-06-23 22:09:00,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,19,1.0,3.0,2.0,0,6.0,
1975Lakenheath,0.0,0.0,0.0,0,7,2019-06-11 13:10:12,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,20,1.0,0.0,0.0,0,1.0,
1979kog,0.0,0.0,0.0,0,12,2019-06-04 18:42:49,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,21,1.0,0.0,1.0,0,2.0,
199catlover,0.0,0.0,0.0,11,25,2019-06-18 13:58:15,281.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,22,0.0,4.0,3.0,0,7.0,🦋🦋🦋🦋🦋🦋🦋TN liked 2/5/19 💜
1DayInAmerica,0.0,0.0,0.0,9,46,2019-06-17 23:01:32,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,23,1.0,3.0,0.0,0,4.0,Digital Series created by @ivanamassetti  24 Hours of Injustice in America. Intertwined fictional stories about controversial issues that divide the country.
1Gadgetgaga,0.0,1.0,0.0,9,8,2019-06-24 04:57:41,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,24,1.0,1.0,1.0,0,3.0,promoting those exceptional souls
1IronMan2020,0.0,0.0,1.0,9,14,2019-06-29 00:54:21,81369.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,25,5.0,7.0,5.0,317,17.0,"Leader, #HeroesResist💥arm of #TheResistance It's not enough to be against something; you have to be for something better.#Shawarma #WhoeverTheDemocratIs2020"
1JustinMayer,0.0,0.0,0.0,9,20,2019-06-05 21:08:42,96.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,StopTheBan,26,2.0,1.0,2.0,0,5.0,"Combat Veteran, Veteran advocate, Fantasy Sports geek...liars need not follow. #RaiderNation #BeUncommon"
1MDA44,0.0,0.0,0.0,0,26,2019-05-24 18:56:00,2832.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,27,0.0,1.0,0.0,0,1.0,
1Madsam,0.0,0.0,0.0,9,15,2019-06-03 20:42:57,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,28,0.0,0.0,1.0,0,1.0,"Love my country, activist, expect the best from people, critical thinker, Open to ideas"
1MegDonovan,0.0,0.0,1.0,9,4,2019-06-04 16:11:54,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,29,1.0,4.0,2.0,6,7.0,Senior Policy Manager @Guttmacher. Tweets & opinions are my own.
1Sparkyman,0.0,0.0,0.0,0,8,2019-06-14 01:31:33,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,30,0.0,5.0,2.0,0,7.0,
1SpiderMan2020,0.0,0.0,1.0,9,14,2019-06-29 02:47:47,14582.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,31,4.0,7.0,5.0,0,16.0,My mentor is Tony Stark @1IronMan2020 and I am definitely in #TheResistance #AvengersAssemble 💥#HeroesResist 💥
1Transqueen,0.0,0.0,0.0,9,4,2019-05-31 06:12:13,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,32,1.0,4.0,4.0,0,9.0,New student of Quran. From house of Isreal. Actively pursuing equal rights and social justice.
1_Happy_Nana,0.0,0.0,0.0,9,31,2019-06-05 19:31:52,390.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,33,0.0,1.0,0.0,1,1.0,"Protect the Environment, Animals, Children, Human Rights & a heathy planet 4 ALL. #MCS #Dyslexic #MeToo #ImpeachTrump #Resist #NeverAgain #RockThe21"
